STOREID,ITEMID,ITEMGROUPID,QTY_MARKDOWN,CURRENT_PRICE,ORIGINAL_PRICE
53400379,0001111013010,17,6,2.19,2.19
70600087,0087668101146,40,1,5.99,5.99
02100317,0001111011427,75,1,2.79,2.79
03500534,0001111008023,57,3,3.99,3.99
70100655,0002392368003,17,5,5.09,5.09
70300160,0028673620000,56,1,10.19,10.19
03500529,0082676616568,56,1,6.00,6.00
03500522,0082676616574,56,1,6.00,6.00
70300110,0082676614929,56,3,6.99,6.99
70300055,0001111096561,69,7,4.49,4.49
53100512,0024745860000,40,1,0.68,0.68
61500085,0001111061235,57,2,4.49,4.49
70300295,0065577201353,84,1,14.54,14.54
66000058,0022660680000,73,1,7.91,7.91
61500116,0082676615584,56,1,4.99,4.99
03500807,0020620190000,15,1,6.56,6.56
70600463,0003967737720,40,2,5.49,5.49
61500012,0001111062095,40,2,6.49,6.49
02500489,0065708206005,40,1,4.99,4.99
62000005,0004157309221,40,1,9.99,9.99
02600897,0001111012348,1,1,1.19,1.19
70100041,0084013430793,10,1,6.99,6.99
70600277,0023710790000,56,1,8.43,8.43
70300284,0001111004776,57,4,5.99,5.99
03500917,0003663203828,5,2,1.39,1.39
66000096,0073231300230,57,6,1.99,1.99
02500624,0003760024193,1,1,2.99,2.99
70100071,0001111097648,9,4,0.10,8.49
70100372,0082676614541,57,3,14.99,14.99
70500821,0071788729206,40,2,4.99,4.99
02500652,0004157322506,40,1,2.00,2.00
66000021,0003022311316,57,2,2.79,2.79
66000078,0001530043023,1,2,1.00,1.00
70500824,0004157005873,17,1,4.29,4.29
62000107,0001111091489,57,3,4.49,4.49
03400145,0001111064322,40,1,8.99,8.99
03500561,0081322400940,40,3,5.99,5.99
62000003,0008500240022,46,1,10.00,10.00
70300715,0004119601088,1,1,2.99,2.99
70300132,0001111091051,57,1,2.99,2.99
70100143,0082676619002,57,1,2.79,2.79
70300044,0001111063054,57,2,3.33,3.33
70300741,0007024718082,74,4,5.99,5.99
61500016,0001111061235,57,10,4.49,4.49
62000445,0022660660000,73,1,8.27,8.27
70300715,0064420900932,1,3,5.49,5.49
70600187,0001111096920,9,1,8.79,8.79
62000045,0023538260000,73,1,8.09,8.09
53100514,0001111018125,10,4,3.99,3.99
53400178,0021643620000,10,1,13.66,13.66
62000068,0073231300245,57,5,2.49,2.49
70100095,0002640080204,5,5,8.99,8.99
70300175,0004157306657,56,1,11.99,11.99
61500095,0001111008489,75,1,2.99,2.99
62000431,0001111001813,57,2,2.50,2.50
62000412,0004155457787,16,1,12.49,12.49
70300078,0087668100751,40,1,3.99,3.99
62000001,0030087513147,67,2,24.99,24.99
70400345,0001111002520,75,1,1.79,1.79
62000042,0001111091126,57,5,3.49,3.49
02600538,0001111060311,40,2,5.99,5.99
66000615,0022820200000,56,1,7.58,7.58
70800561,0001111011510,75,1,1.79,1.79
70100260,0003022304152,57,3,4.59,4.59
70600153,0023670980000,56,1,4.49,
66000046,0004411540304,10,2,3.99,3.99
70300609,0001111099141,56,3,7.99,7.99
66000625,0001111062153,40,4,5.00,5.00
66000113,0004082234268,10,1,6.49,6.49
53100541,0001111091612,57,3,6.49,6.49
02100724,0001111013047,60,2,0.49,0.49
70100196,0003022304218,57,6,4.59,4.59
70600495,0001111063803,40,2,5.99,5.99
70400345,0007597700144,75,1,0.49,0.49
70500807,0084013430049,73,3,9.99,9.99
53100512,0023745690000,40,1,0.44,0.44
70100615,0001111011543,80,15,1.99,1.99
70300167,0001111079550,57,1,6.49,6.49
70300702,0001111063422,40,1,6.00,6.00
70600439,0003022311476,57,2,2.99,2.99
03400122,0072251593005,40,2,4.29,4.29
70300010,0003077212103,80,1,15.99,15.99
61500018,0082676615582,56,6,4.99,4.99
62000059,0028762520000,73,1,8.29,8.29
62000414,0020595210000,15,1,9.29,9.29
70300108,0001111062702,57,4,3.67,3.67
62000044,0003022311634,56,4,6.00,6.00
03400607,0001111063916,40,1,7.49,7.49
70600364,0001111061846,40,1,4.49,4.49
70300293,0001111091131,57,4,3.79,3.79
70300010,0003077212232,80,1,15.99,15.99
53400374,0004157300339,73,1,13.99,13.99
66000116,0007960602108,45,4,14.99,14.99
70300192,0020420680000,19,2,4.28,4.28
62000042,0001111063063,57,4,6.00,6.00
62000059,0084013430794,10,1,6.00,6.00
66000126,0085559400763,40,1,1.25,1.25
66000121,0001111062975,40,1,5.99,5.99
70600485,0078142102115,40,7,2.99,2.99
70600432,0007080022495,54,2,4.99,4.99
02600565,0084013430793,10,1,6.00,6.00
62000151,0085392700380,57,1,4.00,4.00
70100242,0001111064152,10,5,6.49,6.49
70300079,0004242161657,56,2,7.99,7.99
70300154,0024661510000,73,1,4.65,
70300004,0001111018584,40,1,14.99,14.99
03500403,0001111040101,5,14,1.99,1.99
61500023,0007795869313,10,3,11.99,11.99
70300079,0004222230202,46,4,3.99,3.99
53400432,0028361360000,15,1,10.28,10.28
02600894,0001111082377,2,4,2.79,2.79
70300715,0001111062699,57,1,3.67,3.67
70500808,0023706550000,56,1,7.53,7.53
62000025,0001111063216,57,4,2.99,2.99
70300010,0070173005020,40,1,5.99,5.99
53400178,0025656570000,73,1,2.88,2.88
62000127,0001111063060,57,10,3.33,3.33
70100179,0030087511564,67,5,20.99,20.99
70500805,0071788729025,40,1,6.49,6.49
03400342,0087668100751,40,1,3.49,3.49
70300664,0001111064324,40,1,8.99,8.99
02600538,0001111026023,40,3,4.99,4.99
70300295,0088877708026,87,1,3.49,3.49
02500490,0022706320000,56,1,4.84,4.84
70300233,0001111091036,57,2,2.49,2.49
70300683,0001111001816,57,3,1.99,1.99
62000412,0007124929035,16,1,13.99,13.99
62000414,0020586590000,15,1,12.31,12.31
02500499,0001111062276,40,1,5.00,5.00
70300033,0085392700379,57,1,4.00,4.00
02600849,0003022311609,56,3,6.00,6.00
53400315,0001111063911,40,1,11.99,11.99
70300097,0085392700381,57,4,4.00,4.00
70100668,0007007455964,67,3,20.99,20.99
66000022,0004222230202,46,4,3.99,3.99
70300681,0020420370000,19,1,6.99,6.99
61500016,0001111091500,57,12,2.79,2.79
70400370,0001111091053,57,1,2.99,2.99
70100260,0003022306241,57,8,2.99,2.99
53100537,0004157300888,56,5,5.99,5.99
02600553,0073231300203,57,7,2.99,2.99
66000027,0007778200793,71,2,6.49,6.49
62000431,0001111001816,57,4,2.50,2.50
70600334,0001111064335,40,1,8.99,8.99
70100385,0001410007033,75,2,4.99,4.99
62000414,0020572190000,15,1,13.11,13.11
70400319,0007920007454,4,4,1.24,1.24
53400398,0078142100190,40,1,4.49,4.49
61500323,0001111022310,57,1,6.49,6.49
70600073,0001111062871,57,1,2.50,2.50
70100218,0060381202901,40,2,3.99,3.99
70100260,0082486200631,57,6,4.59,4.59
61500096,0001111091508,57,5,3.29,3.29
70300161,0001111062699,57,3,3.67,3.67
62000125,0030087511564,67,2,18.49,18.49
62000025,0073231300245,57,10,2.49,2.49
70600214,0077403451128,40,1,2.99,2.99
62000044,0003022311645,56,2,4.99,4.99
70300140,0001111063064,57,2,3.67,3.67
03500575,0001111027107,40,1,5.00,5.00
02600866,0007143000976,57,6,2.69,2.69
02600544,0001111063108,57,5,3.49,3.49
70100030,0001111064533,40,2,2.06,3.50
66000012,0020719910000,56,1,4.39,4.39
03400394,0084013430076,73,1,11.99,11.99
62000044,0003022311635,56,2,6.00,6.00
03400128,0002700000264,1,1,4.29,4.29
03500451,0081137403751,3,8,2.00,2.00
03500540,0003700077251,80,2,1.99,1.99
03400307,0003940001972,1,1,2.29,2.29
03400744,0001111063260,69,1,5.00,5.00
70600351,0082676614933,56,2,4.99,4.99
70300132,0089520300157,57,4,4.29,4.29
70300721,0001111018154,57,1,1.99,1.99
70500819,0001182610029,55,5,7.99,7.99
70300086,0004242161657,56,2,7.99,7.99
70100653,0001111063490,69,1,10.00,10.00
03500807,0020634190000,15,1,4.26,4.26
70100018,0023357510000,73,1,3.59,3.59
62000082,0071752479135,57,1,5.49,5.49
62000117,0009811138628,18,1,11.99,11.99
70100615,0003022311419,56,1,6.00,6.00
70300686,0021707400000,56,1,4.00,4.00
02100531,0081002359027,17,4,4.19,4.19
53400118,0021643620000,10,1,13.84,13.84
02600527,0084013430077,73,7,4.99,4.99
70300251,0001111091727,57,5,2.15,3.79
70600332,0081006772457,54,6,15.99,15.99
70300010,0088342601789,40,1,6.49,6.49
70300079,0001334308130,1,10,0.89,0.89
03500209,0005209224308,66,12,2.50,2.50
70100694,0073114972439,69,5,7.99,7.99
70100031,0001111091508,57,5,3.29,3.29
53100524,0004157302685,40,1,1.99,1.99
70300178,0082676616904,55,2,7.99,7.99
53100519,0022720230000,56,1,6.53,6.53
02600590,0086000995140,1,3,3.74,3.74
70600332,0001111081660,1,1,1.79,1.79
02500434,0081590902030,17,1,2.19,2.19
70100185,0001111096920,9,4,8.99,8.99
66000126,0085003820605,57,5,4.00,4.00
70600389,0001111097922,9,4,19.99,19.99
03400150,0003022304151,57,4,4.49,4.49
70600065,0001111018170,57,3,3.19,3.19
62000412,0004155454077,16,1,10.99,10.99
61500087,0001111027014,40,1,5.49,5.49
70300015,0082785400600,88,1,5.49,5.49
70100041,0084013431008,73,2,5.00,5.00
66000078,0085961000009,52,1,42.99,42.99
70600495,0001111063042,40,2,6.00,6.00
70600394,0001111062732,57,7,3.79,3.79
70600136,0001111020642,18,3,15.75,45.00
02600559,0003022311607,56,2,5.00,5.00
66000474,0003022311636,56,1,6.00,6.00
02600565,0003967787315,40,1,3.99,3.99
70300017,0084013431011,73,6,7.99,7.99
02600547,0084013430977,73,3,7.99,7.99
62000022,0001111027025,40,1,5.99,5.99
62000105,0001700007973,88,4,2.99,2.99
02600508,0001111004347,57,7,5.49,5.49
03400318,0089049700036,40,1,4.99,4.99
70300233,0007143000806,57,7,1.80,4.00
61500050,0081590902145,17,1,1.99,1.99
53400182,0001111002496,57,5,5.49,5.49
70100464,0082676619002,57,1,2.79,2.79
66000657,0002700037800,1,1,1.25,1.25
70100179,0001111011511,75,2,1.79,1.79
70100031,0085392700383,57,5,4.49,4.49
61500089,0001111062093,40,1,6.49,6.49
70600485,0001111021091,40,1,6.00,6.00
70300720,0001111022244,57,2,1.12,2.49
62000118,0022706210000,56,4,3.60,
62000417,0001111027123,40,2,5.00,5.00
02600559,0004082234389,10,1,2.50,2.50
66000127,0003022311611,56,2,6.00,6.00
53100530,0001111091490,57,2,3.99,3.99
03400743,0001111063828,40,1,6.00,6.00
61500096,0001111091487,57,2,2.29,2.29
70600364,0004119691093,1,1,2.79,2.79
53400390,0021643620000,10,1,14.11,14.11
62000111,0060265241930,17,1,6.99,6.99
03400347,0001111061219,54,6,5.00,5.00
53400892,0001111062702,57,2,3.33,3.33
70600133,0003800022271,1,1,2.99,2.99
70300256,0001111063460,9,1,6.50,9.99
70300010,0088342601786,40,2,6.49,6.49
03500456,0082676616920,56,1,6.49,6.49
53400360,0004157311338,73,4,10.99,10.99
53100541,0007146430251,7,6,4.99,4.99
70100668,0001111008416,75,1,2.99,2.99
03400609,0001111063999,40,5,5.99,5.99
66000607,0003320020023,52,1,7.99,7.99
70100663,0001111091040,57,1,2.00,2.00
02100942,0001111063987,9,2,10.00,10.00
70300165,0025533400000,56,1,8.95,8.95
03400146,0001111097265,71,2,4.99,4.99
53100512,0003967787317,40,1,4.99,4.99
70100030,0002724159462,69,1,12.00,12.00
02600538,0001111026034,40,3,5.00,5.00
53400889,0005000042964,52,3,0.90,0.90
62000036,0007143001701,57,1,3.67,3.67
02100724,0001111013046,60,4,0.49,0.49
70300284,0005210003496,1,1,1.49,1.49
09000284,0001111026813,40,4,3.00,3.00
02500435,0003022311608,56,1,5.00,5.00
66000126,0001111096968,9,5,6.99,6.99
70300293,0001111063054,57,2,3.33,3.33
70600087,0001111027011,40,2,5.49,5.49
61500033,0022660670000,73,1,11.15,11.15
70100156,0087668100692,40,1,3.99,3.99
61500040,0081590902143,17,10,1.99,1.99
70400379,0003967707112,40,2,4.00,4.00
70300118,0001111091727,57,6,3.79,3.79
70600073,0001111050526,2,1,4.49,4.49
70600332,0001650059887,3,1,13.49,13.49
62000100,0022660680000,73,1,5.84,5.84
62000014,0003022311160,56,3,6.00,6.00
02600509,0001111060506,57,2,3.79,3.79
70500866,0007079630003,1,1,5.99,5.99
62000059,0003022311160,56,2,6.00,6.00
70500808,0027557730000,56,1,7.19,7.19
70500101,0077011822203,40,2,14.99,14.99
62000055,0001111063216,57,9,2.99,2.99
03500990,0001111027014,40,1,5.49,5.49
70400337,0001111063987,9,8,10.00,10.00
70600153,0004082234582,10,2,3.49,3.49
53400387,0081757802081,57,3,3.99,3.99
70600485,0004157309216,40,2,4.99,4.99
62000126,0001111061990,57,1,3.33,3.33
70500808,0001111064137,40,1,10.99,10.99
62000069,0008259272015,7,1,3.99,3.99
70600361,0085392700349,57,5,4.49,4.49
53100530,0004157308481,73,2,6.99,6.99
66000086,0001500033888,67,2,2.53,3.99
61500023,0001111004780,57,1,3.49,3.49
62000122,0003022311656,56,2,6.49,6.49
66000112,0027720110000,73,1,4.58,4.58
66000107,0007143000951,57,1,5.99,5.99
70300010,0003700000992,80,2,12.99,12.99
70300059,0078142152431,40,1,6.99,6.99
70100449,0001111060690,40,1,3.99,3.99
03400389,0081008730800,17,3,4.49,4.49
66000018,0084013430793,10,1,6.99,6.99
70300186,0001111022283,40,7,4.99,4.99
70300160,0023566340000,56,1,5.35,5.35
70100242,0001111064151,10,7,6.49,6.49
70300010,0003077212102,80,1,19.99,19.99
03400733,0078142152426,40,2,4.49,4.49
53100517,0007024717986,74,1,5.99,5.99
66000088,0001111004006,40,4,4.99,4.99
62000117,0001111022330,18,1,9.20,22.99
02400672,0001111097566,9,3,7.49,7.49
03400137,0001111027011,40,1,5.49,5.49
62000089,0004157363146,40,1,4.49,4.49
70100179,0001111013550,17,1,3.99,3.99
53400121,0073502200100,2,9,2.99,2.99
70500808,0023706550000,56,1,4.81,4.81
70100691,0001111000522,1,1,4.79,4.79
53400889,0002120049424,81,1,4.99,4.99
70300207,0022484900000,57,1,7.49,7.49
62000059,0001111063648,40,2,3.00,3.00
09000274,0001111027011,40,1,5.00,5.00
03500596,0084013431108,73,1,9.99,9.99
62000069,0001111018584,40,1,12.99,12.99
70600345,0001111063987,9,2,10.00,10.00
70100224,0063178200449,40,1,8.99,8.99
70500803,0001299322132,1,1,3.99,3.99
53400390,0021643620000,10,1,14.11,14.11
03500568,0007590001548,71,5,4.49,4.49
02600571,0003022311603,56,2,7.99,7.99
53400430,0004525100311,40,1,7.99,7.99
61500005,0081006772601,9,1,4.99,4.99
61500007,0082415011716,57,10,7.99,7.99
61500118,0002718256550,9,1,7.00,7.00
70600495,0061266931671,9,4,8.99,8.99
70400774,0007143000976,57,1,3.79,3.79
70300220,0022468900000,57,1,6.99,6.99
61500037,0001111097772,9,10,7.99,7.99
03500688,0001111091045,57,3,3.79,3.79
70600272,0084013431111,73,2,8.49,8.49
66000036,0003022311317,57,2,2.99,2.99
62000121,0003022304151,57,2,4.59,4.59
62000101,0003022311583,56,1,14.99,14.99
70300026,0003077205661,80,1,23.99,23.99
62000059,0078539168101,40,1,3.99,3.99
53100514,0003150668952,10,7,4.49,4.49
70600495,0007147900015,2,5,4.49,4.49
03500562,0084013430949,73,6,5.00,5.00
03400150,0001111091042,57,10,3.29,3.29
53100538,0021643620000,10,1,14.47,14.47
02600527,0084013430077,73,1,4.99,4.99
70300296,0001111022320,57,2,3.57,6.00
70100035,0003022300826,56,2,9.99,9.99
70500202,0071788718013,40,2,9.49,9.49
70100656,0001111020653,18,2,21.00,60.00
70600370,0088491239406,1,1,5.99,5.99
70100385,0001410007009,75,1,6.49,6.49
70600485,0023708340000,49,1,6.78,6.78
02600544,0001111004776,57,5,5.99,5.99
53100512,0024745860000,40,1,0.88,0.88
62000117,0003659311005,17,1,4.29,4.29
53400398,0001111063603,46,8,2.19,2.19
70300186,0020410080000,56,1,7.91,7.91
53100503,0004157300349,73,1,13.99,13.99
70300004,0001111026810,40,1,6.99,6.99
70100328,0005100023344,1,3,2.49,2.49
62000064,0003022311654,56,2,6.49,6.49
02400672,0001111062342,40,1,15.99,15.99
70300160,0023566360000,56,1,4.00,4.00
70300723,0082676614912,56,2,6.99,6.99
66000063,0001111097769,9,1,11.42,18.99
61500087,0078142117070,40,2,4.99,4.99
66000617,0001370021720,80,1,9.49,9.49
61500010,0007143001702,57,3,3.67,3.67
62000445,0030087511564,67,2,18.49,18.49
70100019,0001111013550,17,1,3.99,3.99
03500527,0002718257799,9,3,7.49,7.49
62000403,0004427606771,10,3,4.49,4.49
70300233,0084013430953,73,1,10.99,10.99
03400743,0023780630000,40,1,4.99,4.99
70500828,0084013430918,73,1,7.99,7.99
53400379,0007795846486,10,1,2.25,4.99
61500070,0029647680000,49,1,8.05,8.05
62000102,0001111091126,57,5,3.49,3.49
03400738,0001111060659,40,1,3.99,3.99
70300278,0001111091131,57,8,3.79,3.79
70400329,0001111009611,75,1,2.79,2.79
70100179,0003022311657,56,1,6.99,6.99
66000107,0001111002499,57,1,6.49,6.49
70300295,0007362109214,4,1,2.49,2.49
62000069,0008259272764,7,2,8.99,8.99
70300010,0003077211806,80,1,19.99,19.99
70300222,0028583970000,15,1,3.78,3.78
70300611,0001111091131,57,2,3.79,3.79
70300078,0001111026813,40,3,3.99,3.99
70600467,0003022304217,57,1,4.59,4.59
70500205,0020099500000,49,1,8.00,8.00
70500841,0003022311067,56,2,6.00,6.00
03400359,0007143000964,57,2,3.49,3.49
53100521,0026713060000,56,1,5.84,5.84
70300098,0004157352334,10,7,6.99,6.99
70300010,0003077211806,80,1,19.99,19.99
66000126,0001111061637,40,1,6.00,6.00
70400777,0001111012018,80,2,13.49,13.49
53400343,0003952890152,73,2,7.99,7.99
70300295,0001600018574,1,1,6.49,6.49
66000027,0063036133160,54,4,10.00,10.00
70300233,0020629690000,15,1,5.71,5.71
62000118,0001111087128,80,1,1.99,1.99
70300744,0001111063336,71,1,17.99,17.99
03400308,0023357510000,73,1,2.59,2.59
62000412,0933188002246,16,1,19.99,19.99
02600897,0003077208471,80,1,21.99,21.99
62000412,0007124929045,16,1,13.99,13.99
66000059,0001111082303,1,1,1.50,1.50
66000012,0085003820606,57,5,4.00,4.00
03500984,0078142102423,40,1,4.99,4.99
02500621,0082486200640,57,2,3.99,3.99
02100317,0004542516544,70,5,6.49,6.49
70100075,0003022304185,57,7,4.59,4.59
02500652,0004157305604,40,1,4.99,4.99
66000036,0003022311248,57,1,4.29,4.29
70300027,0001111060506,57,4,3.99,3.99
70100649,0001111063066,57,1,4.50,4.50
70300078,0001111004554,40,2,7.99,7.99
70600140,0022655580000,56,1,4.49,4.49
70100325,0003022306110,57,3,4.59,4.59
62000412,0004155449698,16,1,12.49,12.49
70300010,0003077209503,80,1,19.99,19.99
61500116,0020662110000,73,1,2.70,2.70
70500822,0081590902145,17,6,1.99,1.99
02500621,0082486200631,57,7,4.59,4.59
02600590,0001111091131,57,5,3.49,3.49
70300664,0001111011690,75,3,1.79,1.79
62000117,0001111060311,40,14,5.99,5.99
53100538,0004157307606,73,2,7.99,7.99
70300289,0081337702219,7,1,4.99,4.99
70100225,0001111064485,18,4,9.99,9.99
03500532,0020573790000,15,1,6.99,6.99
70500805,0078142102430,40,3,4.99,4.99
70500808,0028719980000,56,1,4.92,4.92
62000117,0065708208002,40,1,4.49,4.49
62000118,0022655580000,56,1,5.99,5.99
70100153,0027589550000,56,1,6.65,6.65
53100531,0060265243356,17,1,8.99,8.99
70600413,0003022311646,56,1,6.00,6.00
61500119,0001111063602,46,8,2.19,2.19
03500534,0029647610000,49,1,6.63,6.63
70100140,0001111062412,40,1,4.99,4.99
70600133,0086003200232,17,1,17.49,17.49
70400346,0001111064680,40,1,16.99,16.99
62000093,0001111061988,40,4,5.99,5.99
70400374,0001111062093,40,2,5.00,5.00
53400890,0081008730802,17,4,4.49,4.49
70300110,0004157308639,73,6,4.99,4.99
70300055,0001111091126,57,3,3.79,3.79
70600274,0003367440511,3,1,10.87,10.87
70600190,0001111080144,40,2,4.99,4.99
02600884,0001111063744,40,2,5.99,5.99
70300744,0001111091489,57,1,4.89,4.89
70500878,0001111004780,57,3,3.99,3.99
70600334,0001111064331,40,1,5.00,5.00
70300079,0020620190000,15,1,8.35,8.35
70300133,0001111091649,57,3,2.99,2.99
03400398,0085333000730,17,20,1.79,1.79
53400185,0027711110000,56,1,5.93,5.93
03400308,0001111096921,9,4,19.99,19.99
70300274,0001111079549,57,5,6.49,6.49
70100236,0003663202410,5,4,1.49,1.49
70400307,0001111091126,57,3,3.49,3.49
53400874,0001111082580,80,1,4.99,4.99
70300167,0001111060420,9,5,8.49,8.49
03500547,0082676614908,56,1,14.99,14.99
70300055,0001111096561,69,9,4.49,4.49
03500461,0001111062569,40,2,7.99,7.99
62000127,0001111026433,40,1,6.99,6.99
70100688,0003022311632,56,5,6.00,6.00
70600485,0001111061166,40,3,5.49,5.49
61500007,0001111091484,57,2,2.19,2.19
62000414,0020564890000,15,1,8.15,8.15
61500015,0001111062468,57,8,2.50,2.50
62000122,0005480042543,1,10,1.49,1.49
53100519,0021711070000,56,1,7.01,7.01
03400150,0003022306110,57,6,4.49,4.49
61500083,0001111097972,9,1,14.97,14.97
53400315,0004157300271,40,1,3.99,3.99
70600140,0022655580000,56,1,4.89,4.89
62000117,0001600012499,1,1,5.99,5.99
70300004,0088342601787,40,2,6.49,6.49
53400882,0077098106349,40,1,5.99,5.99
02600508,0001111026433,40,2,6.49,6.49
70600073,0001111085020,1,1,1.00,1.00
70100657,0023544320000,56,1,4.54,4.54
66000107,0001111091009,57,1,3.89,3.89
03500534,0085392700311,57,2,3.49,3.49
53400856,0023707360000,56,1,5.03,5.03
70600140,0021706080000,56,1,6.41,6.41
02400563,0001980022118,77,9,6.99,6.99
53100524,0004157302203,73,3,7.99,7.99
70300220,0007790011553,71,4,5.49,5.49
70100464,0001111013550,17,3,2.00,3.99
03400346,0022660670000,73,1,9.35,9.35
70300289,0001111001886,57,1,1.99,1.99
66000669,0001708287635,60,1,5.49,5.49
62000451,0004157324119,40,1,5.49,5.49
61500085,0003022304185,57,2,4.59,4.59
70100171,0001111018170,57,1,3.49,3.49
53400871,0003367415898,3,1,14.24,14.24
70100050,0001111061507,57,1,3.99,3.99
03500990,0001111062573,40,2,7.99,7.99
70600207,0001111063648,40,2,3.00,3.00
70600065,0001111062869,57,1,2.00,2.00
70300604,0001111091489,57,6,4.89,4.89
03400342,0001111096731,9,1,7.99,7.99
02500627,0007929690513,70,1,3.79,3.79
70100667,0003022311185,56,1,9.99,9.99
70100603,0001111008419,75,2,2.49,2.49
62000060,0001111091045,57,4,3.79,3.79
03400308,0084013430918,73,2,7.99,7.99
70300185,0082415011208,57,4,4.99,4.99
03500584,0008417280806,76,1,2.49,2.49
02100942,0004300002825,1,1,2.50,2.50
53400375,0081008730800,17,9,4.49,4.49
53100503,0004157305934,73,4,7.99,7.99
03500527,0001111097139,9,6,5.99,5.99
66000698,0023537810000,56,1,3.20,3.20
70300293,0001111062869,57,1,2.00,2.00
61500040,0007047000302,5,2,0.60,0.60
70300059,0003800029154,45,7,3.99,3.99
66000075,0001111096968,9,3,6.99,6.99
61500119,0001780018446,52,2,33.99,33.99
62000035,0088810911092,75,1,5.69,5.69
03400383,0003663201329,5,9,1.39,1.39
53400394,0025665930000,56,1,3.01,3.01
62000444,0001111063216,57,10,2.99,2.99
70500805,0071788725070,40,1,7.49,7.49
70300280,0023710760000,56,1,5.43,5.43
53400182,0001111063061,57,3,3.33,3.33
70100090,0001111063216,57,9,2.99,2.99
70300207,0022466200000,57,1,3.99,3.99
70600131,0005480042543,1,6,1.49,1.49
70300118,0088342601785,40,1,6.49,6.49
03400361,0001111091733,57,2,3.49,3.49
03500191,0085645200534,52,6,16.99,16.99
03500445,0075090311197,40,1,12.99,12.99
03400122,0007343500201,40,6,3.99,3.99
